ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
14,ἔμειναν,μένω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,",",",",PUNCT,_,_,18,mark,_,_
16,σπένδοντες,σπένδω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl,_,_
17,δὲ,δέ,ADV,Df,_,18,discourse,_,_
18,ἀπεσφάττοντο,ἀπεσφάττω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,14,advcl,_,_
19,καὶ,καί,CCONJ,C-,_,18,cc,_,_
20,θυμιῶντες,θυμιάω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,18,conj,_,_
21,καὶ,καί,CCONJ,C-,_,20,cc,_,_
22,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,31,det,_,_
23,πρὸς,πρός,ADP,R-,_,25,case,_,_
24,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,25,det,_,_
25,θεῖον,θεῖος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,31,obl,_,_
26,θεραπείας,θεραπεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,25,nmod,_,_
27,ἐν,ἐν,ADP,R-,_,28,case,_,_
28,δευτέρῳ,δεύτερος,ADJ,Mo,Case=Dat|Gender=Neut|Number=Sing,31,obl,_,_
29,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,30,det,_,_
30,σωτηρίαν,σωτηρία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,31,obj,_,_
31,τιθέμενοι,τιθέμενοι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,20,conj,_,_
32,.,.,PUNCT,_,_,18,vocative,_,_
1,πλεῖστοι,πολύς,ADJ,A-,Case=Nom|Degree=Sup|Gender=Masc|Number=Plur,2,advmod,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
3,ὑπὸ,ὑπό,ADP,R-,_,6,case,_,_
4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,ὁμοφύλων,ὁμοφῦλος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
6,ἀντιστασιαστῶν,ἀντιστασιαστής,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,2,obl,_,_
7,ἀνῃροῦντο,ἀνῃροῦντο,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
8,καὶ,καί,CCONJ,C-,_,7,cc,_,_
9,κατὰ,κατά,ADP,R-,_,11,case,_,_
10,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
11,κρημνῶν,κρημνός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,12,obl,_,_
12,ἔρριπτον,ρριπτάνω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
13,ἑαυτοὺς,ἑαυτοῦ,PRON,Pk,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,12,obj,_,_
14,ἄπειροι,ἄπειρος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,12,conj,_,_
15,:,:,PUNCT,_,_,14,orphan,_,_
1,καὶ,καί,CCONJ,C-,_,6,cc,_,_
2,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,5,det,_,_
3,περὶ,περί,ADP,R-,_,5,case,_,_
4,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det,_,_
5,τεῖχος,τεῖχος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,6,obl,_,_
6,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
7,ἔνιοι,ἔνιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,6,nsubj,_,_
8,μανιῶντες,μανιάω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,12,advcl,_,_
9,ἐν,ἐν,ADP,R-,_,11,case,_,_
10,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,11,det,_,_
11,ἀμηχανίαις,ἀμηχανία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,8,obl,_,_
12,ὑπέπρησαν,ὑπέπρησαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,καὶ,καί,CCONJ,C-,_,12,cc,_,_
14,συγκατεφλέγοντο,συγκατεφλέγω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,12,conj,_,_
15,.,.,PUNCT,_,_,12,conj,_,_
1,Ἰουδαίων,Ἰουδαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,4,nsubj:pass,_,_
2,μὲν,μέν,ADV,Df,_,4,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,4,discourse,_,_
4,ἀνῃρέθησαν,ἀνῃρέθησαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
5,μύριοι,μυρίος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,4,advmod,_,_
6,καὶ,καί,CCONJ,C-,_,5,cc,_,_
7,δισχίλιοι,δισχίλιοι,NUM,Ma,Case=Nom|Gender=Masc|Number=Plur,5,conj,_,_
8,",",",",PUNCT,_,_,14,orphan,_,_
9,Ῥωμαίων,Ῥωμαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,13,amod,_,_
10,δὲ,δέ,ADV,Df,_,14,discourse,_,_
11,ὀλίγοι,ὀλίγος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,14,appos,_,_
12,μὲν,μέν,ADV,Df,_,11,discourse,_,_
13,πάνυ,πάνυ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,14,nmod,_,_
14,νεκροί,νεκρός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,4,conj,_,_
15,",",",",PUNCT,_,_,17,mark,_,_
16,τραυματίαι,τραυματία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,18,xcomp,_,_
17,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,orphan,_,_
18,ἐγένοντο,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,17,advcl,_,_
19,πλείους,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,21,advmod,_,_
20,.,.,PUNCT,_,_,21,xcomp,_,_
21,ἐγένοντο,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,17,conj,_,_
1,Οὐδὲν,οὐδείς,DET,Px,Case=Nom|Gender=Neut|Number=Sing,3,det,_,_
2,δὲ,δέ,ADV,Df,_,3,discourse,_,_
3,οὕτως,οὕτω(ς),ADV,Df,_,8,advmod,_,_
4,ἐν,ἐν,ADP,R-,_,10,case,_,_
5,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,10,det,_,_
6,τότε,τότε,ADV,Df,_,8,advmod,_,_
7,συμφοραῖς,συμφορά,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
8,καθήψατο,καθήβω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
9,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det,_,_
10,ἔθνους,ἔθνος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,8,obl,_,_
11,ὡς,ὡς,SCONJ,G-,_,21,mark,_,_
12,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,16,det,_,_
13,τέως,τέως,ADV,Df,_,16,advmod,_,_
14,ἀόρατον,ἀόρατος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,16,advmod,_,_
15,ἅγιον,ἅγιος,ADJ,A-,"Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing",14,amod,_,_
16,ἐκκαλυφθὲν,ἐκκαλυφθὲ,VERB,V-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,21,obj,_,_
17,ὑπὸ,ὑπό,ADP,R-,_,19,case,_,_
18,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,19,det,_,_
19,ἀλλοφύλων,ἀλλοφῦλος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,16,obl:agent,_,_
20,:,:,PUNCT,_,_,21,mark,_,_
21,καθήψατο,καθήβω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,3,advcl,_,_
1,παρελθὼν,παρέρχομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
2,γοῦν,γοῦς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,1,obj,_,_
3,σὺν,σύν,ADP,R-,_,6,case,_,_
4,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
5,περὶ,περί,ADP,R-,_,6,case,_,_
6,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,1,obl,_,_
7,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
8,Πομπήιος,Πομπήιος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
9,εἰς,εἰς,ADP,R-,_,11,case,_,_
10,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det,_,_
11,ναόν,ναός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,1,obl,_,_
12,",",",",PUNCT,_,_,11,acl,_,_
13,ἔνθα,ἔνθα,ADV,Dq,PronType=Rel,15,advmod,_,_
14,μόνῳ,μόνος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,15,nsubj,_,_
15,θεμιτὸν,θεμιτός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,12,advcl,_,_
16,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,cop,_,_
17,παριέναι,πάρειμι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,15,ccomp,_,_
18,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,19,det,_,_
19,ἀρχιερεῖ,ἀρχιερεύς,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,17,iobj,_,_
20,",",",",PUNCT,_,_,23,mark,_,_
21,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,22,det,_,_
22,ἔνδον,ἔνδος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,23,obj,_,_
23,ἐθεάσατο,θεάομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,17,advcl,_,_
24,",",",",PUNCT,_,_,23,advmod,_,_
25,λυχνίαν,λυχνία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,24,obj,_,_
26,τε,τε,CCONJ,C-,_,25,cc,_,_
27,καὶ,καί,CCONJ,C-,_,25,cc,_,_
28,λύχνους,λύχνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,25,conj,_,_
29,καὶ,καί,CCONJ,C-,_,25,cc,_,_
30,τράπεζαν,τράπεζα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,25,conj,_,_
31,καὶ,καί,CCONJ,C-,_,25,cc,_,_
32,σπονδεῖα,σπονδεῖον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,25,conj,_,_
33,καὶ,καί,CCONJ,C-,_,25,cc,_,_
34,θυμιατήρια,θυμιατήριον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,25,conj,_,_
35,",",",",PUNCT,_,_,36,appos,_,_
36,ὁλόχρυσα,ὁλόχρυσα,PROPN,Ne,Case=Acc|Gender=Neut|Number=Plur,25,conj,_,_
37,πάντα,πᾶς,ADJ,Px,Case=Acc|Gender=Neut|Number=Plur,36,appos,_,_
38,",",",",PUNCT,_,_,36,appos,_,_
39,πλῆθός,πλῆθος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,41,nmod,_,_
40,τε,τε,CCONJ,C-,_,42,cc,_,_
41,ἀρωμάτων,ἄρωμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,37,nmod,_,_
42,σεσωρευμένον,σεσωρευμένω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,41,conj,_,_
43,καὶ,καί,CCONJ,C-,_,41,cc,_,_
44,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,46,det,_,_
45,ἱερῶν,ἱερός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,46,amod,_,_
46,χρημάτων,χρῆμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,42,iobj,_,_
47,εἰς,εἰς,ADP,R-,_,48,case,_,_
48,τάλαντα,τάλαντον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,42,obl,_,_
49,δισχίλια,δισχίλιοι,NUM,Ma,Case=Acc|Gender=Neut|Number=Plur,48,nummod,_,_
50,.,.,PUNCT,_,_,41,conj,_,_
1,οὔ,οὐ,ADV,Df,Polarity=Neg,2,advmod,_,_
2,-τε,-τε,VERB,V-,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
3,δὲ,δέ,ADV,Df,_,6,discourse,_,_
4,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,2,iobj,_,_
5,οὔ,οὐ,ADV,Df,Polarity=Neg,6,advmod,_,_
6,-τε,-τε,VERB,V-,Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,2,conj,_,_
7,ἄλλου,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,6,xcomp,_,_
8,τινὸς,τὶς,DET,Px,Case=Gen|Gender=Masc|Number=Sing,11,det,_,_
9,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,11,det,_,_
10,ἱερῶν,ἱερός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,11,amod,_,_
11,κειμηλίων,κειμήλιον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,7,nmod,_,_
12,ἥψατο,ἅπτω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,6,advcl,_,_
13,",",",",PUNCT,_,_,12,obj,_,_
14,ἀλλὰ,ἀλλά,CCONJ,C-,_,21,cc,_,_
15,καὶ,καί,ADV,Df,_,21,advmod,_,_
16,μετὰ,μετά,ADP,R-,_,20,case,_,_
17,μίαν,εἷς,NUM,Ma,Case=Acc|Gender=Fem|Number=Sing,20,nummod,_,_
18,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,19,det,_,_
19,ἁλώσεως,ἁλώσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,17,nmod,_,_
20,ἡμέραν,ἡμέρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,21,obl,_,_
21,καθᾶραι,καθαίρω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,13,ccomp,_,_
22,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,23,det,_,_
23,ἱερὸν,ἱερόν,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,21,obj,_,_
24,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,25,det,_,_
25,νεωκόροις,νεωκόρον,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,21,iobj,_,_
26,προσέταξεν,προστάσσω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,conj,_,_
27,καὶ,καί,CCONJ,C-,_,21,cc,_,_
28,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,30,det,_,_
29,ἐξ,ἐκ,ADP,R-,_,30,case,_,_
30,ἔθους,ἔθος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,31,obj,_,_
31,ἐπιτελεῖν,ἐπιτελέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,26,ccomp,_,_
32,θυσίας,θυσία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,31,nsubj,_,_
33,.,.,PUNCT,_,_,21,conj,_,_
1,αὖθις,αὖθις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἀποδείξας,ἀποδείζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,advcl,_,_
4,Ὑρκανὸν,Ὑρκανός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,5,amod,_,_
5,ἀρχιερέα,ἀρχιερεύς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,3,obj,_,_
6,τά,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,8,det,_,_
7,τε,τε,CCONJ,C-,_,2,cc,_,_
8,ἄλλα,ἄλλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,2,obj,_,_
9,προθυμότατον,προθυμότατος,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,8,amod,_,_
10,ἑαυτὸν,ἑαυτοῦ,PRON,Pk,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,14,obj,_,_
11,ἐν,ἐν,ADP,R-,_,13,case,_,_
12,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det,_,_
13,πολιορκίᾳ,πολιορκία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,14,obl,_,_
14,παρασχόντα,πάρειμασχ,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,acl,_,_
15,καὶ,καί,CCONJ,C-,_,2,cc,_,_
16,διότι,διότι,SCONJ,G-,_,22,mark,_,_
17,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,21,det,_,_
18,κατὰ,κατά,ADP,R-,_,21,case,_,_
19,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,21,det,_,_
20,χώραν,χώρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,21,nmod,_,_
21,πλῆθος,πλῆθος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,22,obl,_,_
22,ἀπέστησεν,ἀπέστησεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,42,advcl,_,_
23,Ἀριστοβούλῳ,Ἀριστοβοῦλος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,22,nsubj,_,_
24,συμπολεμεῖν,συμπολεμέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,22,xcomp,_,_
25,ὡρμημένον,ὡρμημένω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,24,advcl,_,_
26,",",",",PUNCT,_,_,42,discourse,_,_
27,ἐκ,ἐκ,ADP,R-,_,28,case,_,_
28,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,42,obl,_,_
29,",",",",PUNCT,_,_,42,discourse,_,_
30,ὅπερ,ὅπερ,ADV,Dq,PronType=Rel,32,advmod,_,_
31,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,32,cop,_,_
32,προσῆκον,προσήκω,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,42,advcl,_,_
33,ἀγαθῷ,ἀγαθός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,32,iobj,_,_
34,στρατηγῷ,στρατηγός,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,32,obl,_,_
35,",",",",PUNCT,_,_,42,cc,_,_
36,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,37,det,_,_
37,λαὸν,λαός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,42,obj,_,_
38,εὐνοίᾳ,εὐνοία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,39,iobj,_,_
39,πλέον,πολύς,VERB,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,37,acl,_,_
40,ἢ,ἤ,CCONJ,C-,_,37,cc,_,_
41,δέει,δέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,37,conj,_,_
42,προσηγάγετο,προσηγάγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,2,conj,_,_
43,.,.,PUNCT,_,_,42,xcomp,_,_
1,ἐν,ἐν,ADP,R-,_,4,case,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
4,αἰχμαλώτοις,αἰχμάλωτος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,5,obl,_,_
5,ἐλήφθη,λήπω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
6,καὶ,καί,CCONJ,C-,_,5,cc,_,_
7,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det,_,_
8,Ἀριστοβούλου,Ἀριστοβούλος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,9,nmod,_,_
9,πενθερός,πενθερος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,5,nsubj:pass,_,_
10,",",",",PUNCT,_,_,16,discourse,_,_
11,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,12,det,_,_
12,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,nsubj,_,_
13,αὐτὸς,αὐτός,DET,Pd,Case=Nom|Gender=Masc|Number=Sing,12,det,_,_
14,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,cop,_,_
15,καὶ,καί,CCONJ,C-,_,16,cc,_,_
16,θεῖος,θεῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,5,conj,_,_
17,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,16,iobj,_,_
18,.,.,PUNCT,_,_,5,cc,_,_
1,καὶ,καί,CCONJ,C-,_,7,cc,_,_
2,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det,_,_
3,αἰτιωτάτους,αἴτιος,ADJ,A-,Case=Acc|Degree=Sup|Gender=Masc|Number=Plur,7,obj,_,_
4,μὲν,μέν,ADV,Df,_,7,discourse,_,_
5,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
6,πολέμου,πόλεμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,3,nmod,_,_
7,πελέκει,πελέκω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,advcl,_,_
8,κολάζει,κολάζω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
9,",",",",PUNCT,_,_,27,mark,_,_
10,Φαῦστον,Φαῦστος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,27,obj,_,_
11,δὲ,δέ,ADV,Df,_,14,discourse,_,_
12,καὶ,καί,ADV,Df,_,14,advmod,_,_
13,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,17,det,_,_
14,μετ᾽,μετ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,27,advcl,_,_
15,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,18,det,_,_
16,γενναίως,γενναίως,ADV,Df,Degree=Pos,17,advmod,_,_
17,ἀγωνισαμένους,ἀγωνισαμένος,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,14,obj,_,_
18,λαμπροῖς,λαμπρός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,17,iobj,_,_
