ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
28,πρὸς,πρός,ADP,R-,_,33,case,_,_
29,μὲν,μέν,ADV,Df,_,40,discourse,_,_
30,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,33,det,_,_
31,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,33,det,_,_
32,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,33,det,_,_
33,πολέμου,πόλεμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,40,obl,_,_
34,ταχὺ,ταχύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,33,amod,_,_
35,καὶ,καί,CCONJ,C-,_,33,cc,_,_
36,κατὰ,κατά,ADP,R-,_,37,case,_,_
37,καιρὸν,καιρός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,38,obl,_,_
38,πράττεσθαι,πράττω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,33,conj,_,_
39,πολλῷ,πολύς,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,38,iobj,_,_
40,προέχει,προέχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,24,ccomp,_,_
41,",",",",PUNCT,_,_,56,mark,_,_
42,πρὸς,πρός,ADP,R-,_,45,case,_,_
43,δὲ,δέ,ADV,Df,_,56,discourse,_,_
44,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,45,det,_,_
45,καταλλαγάς,καταλλαγή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,56,obl,_,_
46,",",",",PUNCT,_,_,56,mark,_,_
47,ἃς,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Plur|PronType=Rel,51,iobj,_,_
48,ἂν,ἄν,ADV,Df,_,51,advmod,_,_
49,ἐκεῖνος,ἐκεῖνος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,51,nsubj,_,_
50,ποιήσαιτ’,ποιήσαμαι,ADV,Df,_,51,advmod,_,_
51,ἄσμενος,ἄσμενος,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,56,advcl,_,_
52,πρὸς,πρός,ADP,R-,_,53,case,_,_
53,Ὀλυνθίους,Ὀλυνθῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,51,obl,_,_
54,",",",",PUNCT,_,_,56,mark,_,_
55,ἐναντίως,ἐναντίως,ADV,Df,Degree=Pos,56,advmod,_,_
56,ἔχει,ἔχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,40,conj,_,_
57,.,.,PUNCT,_,_,56,obj,_,_
1,δῆλον,δῆλος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,0,root,_,_
2,γάρ,γάρ,ADV,Df,_,1,discourse,_,_
3,ἐστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,cop,_,_
4,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,Ὀλυνθίοις,Ὀλυνθίον,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,1,iobj,_,_
6,ὅτι,ὅτι,SCONJ,G-,_,16,mark,_,_
7,νῦν,νῦν,ADV,Df,_,16,advmod,_,_
8,οὐ,οὐ,ADV,Df,Polarity=Neg,10,advmod,_,_
9,περὶ,περί,ADP,R-,_,10,case,_,_
10,δόξης,δόξα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,16,obl,_,_
11,οὐ,οὐ,ADV,Df,Polarity=Neg,16,advmod,_,_
12,-δ’,-δέ,ADV,Df,_,16,advmod,_,_
13,ὑπὲρ,ὑπέρ,ADP,R-,_,14,case,_,_
14,μέρους,μέρος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,16,obl,_,_
15,χώρας,χώρα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,14,nmod,_,_
16,πολεμοῦσιν,πολεμέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,ccomp,_,_
17,",",",",PUNCT,_,_,16,advcl,_,_
18,ἀλλ’,ἀλλά,CCONJ,C-,_,19,cc,_,_
19,ἀναστάσεως,ἀνάστασις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,17,conj,_,_
20,καὶ,καί,CCONJ,C-,_,19,cc,_,_
21,ἀνδραποδισμοῦ,ἀνδραποδισμός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,23,nmod,_,_
22,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,23,det,_,_
23,πατρίδος,πατρίς,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,19,conj,_,_
24,",",",",PUNCT,_,_,19,case,_,_
25,καὶ,καί,CCONJ,C-,_,26,cc,_,_
26,ἴσασιν,ἴω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,24,conj,_,_
27,ἅ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,30,obj,_,_
28,τ’,τά,CCONJ,C-,_,30,cc,_,_
29,Ἀμφιπολιτῶν,Ἀμφιπολίτης,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,30,xcomp,_,_
30,ἐποίησε,ποιέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,32,acl,_,_
31,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,32,det,_,_
32,παραδόντας,παραδόντας,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,26,obj,_,_
33,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,32,iobj,_,_
34,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,35,det,_,_
35,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,32,obj,_,_
36,καὶ,καί,CCONJ,C-,_,35,cc,_,_
37,Πυδναίων,Πυδναῖος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,39,nmod,_,_
38,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,39,det,_,_
39,ὑποδεξαμένους,ὑποδέχομαι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,35,conj,_,_
40,·,·,PUNCT,_,_,32,obl,_,_
41,ὑπὲρ,ὑπέρ,ADP,R-,_,40,case,_,_
1,καὶ,καί,CCONJ,C-,_,3,cc,_,_
2,ὅλως,ὅλως,ADV,Df,Degree=Pos,3,advmod,_,_
3,ἄπιστον,ἄπιστος,ADJ,A-,"Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Sing",5,advmod,_,_
4,",",",",PUNCT,_,_,5,obj,_,_
5,οἶμαι,οἶμαι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
6,",",",",PUNCT,_,_,5,xcomp,_,_
7,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,8,det,_,_
8,πολιτείαις,πολιτεία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,6,obl,_,_
9,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
10,τυραννίς,τυραννίς,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,18,nsubj,_,_
11,",",",",PUNCT,_,_,17,mark,_,_
12,ἄλλως,ἄλλως,ADV,Df,Degree=Pos,14,advmod,_,_
13,τε,τε,CCONJ,C-,_,17,cc,_,_
14,κἂν,κἂ,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,17,advcl,_,_
15,ὅμορον,ὅμορος,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,14,nsubj,_,_
16,χώραν,χώρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,17,obj,_,_
17,ἔχωσι,ἔχω,VERB,V-,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,acl,_,_
18,.,.,PUNCT,_,_,8,ccomp,_,_
19,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,18,cop,_,_
1,ταῦτ’,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,3,advmod,_,_
2,οὖν,οὖν,ADV,Df,_,3,discourse,_,_
3,ἐγνωκότας,ἐγνωκότης,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
4,ὑμᾶς,ὑμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs,3,obj,_,_
5,",",",",PUNCT,_,_,11,mark,_,_
6,ὦ,ὦ,INTJ,I-,_,7,discourse,_,_
7,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,11,vocative,_,_
8,Ἀθηναῖοι,Ἀθηναῖος,ADJ,A-,Case=Voc|Degree=Pos|Gender=Masc|Number=Plur,7,amod,_,_
9,",",",",PUNCT,_,_,11,mark,_,_
10,καὶ,καί,CCONJ,C-,_,11,cc,_,_
11,τ-,τ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,ἄλλʼ,ἄλλʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
13,ἃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,14,obj,_,_
14,προσήκει,προσήκω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,obj,_,_
15,πάντ’,πάντε,ADP,R-,_,16,case,_,_
16,ἐνθυμουμένους,ἔνθυμουμαι,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,14,obl,_,_
17,φημὶ,φημί,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,11,parataxis,_,_
18,δεῖν,δεῖ,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,12,xcomp,_,_
19,ἐθελῆσαι,ἐθέλω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,18,ccomp,_,_
20,καὶ,καί,CCONJ,C-,_,19,cc,_,_
21,παροξυνθῆναι,παροξυνθαίνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,19,conj,_,_
22,καὶ,καί,CCONJ,C-,_,19,cc,_,_
23,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,24,det,_,_
24,πολέμῳ,πόλεμος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,25,obl,_,_
25,προσέχειν,προσέχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,19,conj,_,_
26,εἴπερ,εἴπερ,SCONJ,G-,_,29,mark,_,_
27,ποτὲ,ποτε,ADV,Df,_,29,advmod,_,_
28,καὶ,καί,CCONJ,C-,_,29,cc,_,_
29,νῦν,νῦν,ADV,Df,_,25,advmod,_,_
30,",",",",PUNCT,_,_,41,mark,_,_
31,χρήματ’,χρήματε,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,32,obj,_,_
32,εἰσφέροντας,εἰσφέρω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,41,advcl,_,_
33,προθύμως,προθύμως,ADV,Df,Degree=Pos,32,advmod,_,_
34,καὶ,καί,CCONJ,C-,_,32,cc,_,_
35,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,36,obj,_,_
36,ἐξιόντας,ἐξιίσκω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,32,conj,_,_
37,καὶ,καί,CCONJ,C-,_,32,cc,_,_
38,μηδὲν,μηδείς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,39,obj,_,_
39,ἐλλείποντας,ἐλλείπω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,32,conj,_,_
40,.,.,PUNCT,_,_,41,mark,_,_
41,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,conj,_,_
1,οὐ,οὐ,ADV,Df,Polarity=Neg,16,advmod,_,_
2,-δὲ,-δέ,ADV,Df,_,16,advmod,_,_
3,γὰρ,γάρ,ADV,Df,_,16,discourse,_,_
4,λόγος,λόγος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,16,nsubj:pass,_,_
5,οὐ,οὐ,ADV,Df,Polarity=Neg,16,advmod,_,_
6,-δὲ,-δέ,ADV,Df,_,16,advmod,_,_
7,σκῆψις,σκῆψις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,16,nsubj:pass,_,_
8,ἔθ’,ἔτά,ADP,R-,_,9,case,_,_
9,ὑμῖν,ὑμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs,16,obl,_,_
10,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,13,det,_,_
11,μὴ,μή,ADV,Df,Polarity=Neg,13,advmod,_,_
12,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,13,det,_,_
13,δέοντα,δεῖ,VERB,V-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,9,appos,_,_
14,ποιεῖν,ποιέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,13,xcomp,_,_
15,ἐθέλειν,ἐθέλω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,14,xcomp,_,_
16,ὑπολείπεται,ὑπολείπω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root,_,_
17,.,.,PUNCT,_,_,16,vocative,_,_
1,νυνὶ,νυνί,ADV,Df,_,14,advmod,_,_
2,γάρ,γάρ,ADV,Df,_,1,discourse,_,_
3,",",",",PUNCT,_,_,14,xcomp,_,_
4,ὃ,ὁ,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,6,obj,_,_
5,πάντες,πᾶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,_,_
6,ἐθρύλουν,ἐθρύλουν,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,obj,_,_
7,τέως,τέως,ADV,Df,_,14,advmod,_,_
8,",",",",PUNCT,_,_,14,xcomp,_,_
9,Ὀλυνθίους,Ὀλυνθῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,10,nsubj,_,_
10,ἐκπολεμῶσαι,ἐκπολεμόω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,14,ccomp,_,_
11,δεῖν,δεῖ,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,10,ccomp,_,_
12,Φιλίππῳ,Φίλιππος,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,11,iobj,_,_
13,",",",",PUNCT,_,_,14,xcomp,_,_
14,γέγονεν,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,αὐτόματον,αὐτόματος,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,25,advmod,_,_
16,",",",",PUNCT,_,_,25,xcomp,_,_
17,καὶ,καί,CCONJ,C-,_,25,cc,_,_
18,ταῦθ’,ταῦτί,ADV,Dq,PronType=Rel,23,advmod,_,_
19,ὡς,ὡς,ADV,Df,_,23,advmod,_,_
20,ἂν,ἄν,ADV,Df,_,23,advmod,_,_
21,ὑμῖν,ὑμεῖς,PRON,Pp,"Case=Dat|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs",23,iobj,_,_
22,μάλιστα,μάλα,ADV,Df,Degree=Sup,23,advmod,_,_
23,συμφέροι,συμφέρος,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,nsubj,_,_
24,.,.,PUNCT,_,_,25,xcomp,_,_
25,γέγονεν,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,parataxis,_,_
1,εἰ,εἰ,SCONJ,G-,_,7,mark,_,_
2,μὲν,μέν,ADV,Df,_,19,discourse,_,_
3,γὰρ,γάρ,ADV,Df,_,7,discourse,_,_
4,ὑφ’,ὑπό,ADP,R-,_,5,case,_,_
5,ὑμῶν,ὑμεῖς,PRON,Pp,"Case=Gen|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs",7,obl,_,_
6,πεισθέντες,πεισθέντες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,7,advcl,_,_
7,ἀνείλοντο,ἀνείλω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,19,advcl,_,_
8,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det,_,_
9,πόλεμον,πόλεμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
10,",",",",PUNCT,_,_,19,mark,_,_
11,σφαλεροὶ,σφαλερός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,12,amod,_,_
12,σύμμαχοι,σύμμαχος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,19,nsubj,_,_
13,καὶ,καί,CCONJ,C-,_,12,cc,_,_
14,μέχρι,μέχρι,ADP,R-,_,15,case,_,_
15,του,τος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Sing,18,obl,_,_
16,ταῦτ’,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,18,obj,_,_
17,ἂν,ἄν,ADV,Df,_,18,advmod,_,_
18,ἐγνωκότες,ἐγνωκότες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,19,advcl,_,_
19,ἦσαν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
20,ἴσως,ἴσως,ADV,Df,_,19,advmod,_,_
21,·,·,PUNCT,_,_,19,cc,_,_
1,ἐπειδὴ,ἐπειδή,SCONJ,G-,_,8,mark,_,_
2,δ’,δέ,ADV,Df,_,8,discourse,_,_
3,ἐκ,ἐκ,ADP,R-,_,7,case,_,_
4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,7,det,_,_
5,πρὸς,πρός,ADP,R-,_,7,case,_,_
6,αὑτοὺς,αὑτός,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,ἐγκλημάτων,ἔγκληματος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,8,obl,_,_
8,μισοῦσι,μισόω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,21,advcl,_,_
9,",",",",PUNCT,_,_,13,case,_,_
10,βεβαίαν,βέβαιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,11,amod,_,_
11,εἰκὸς,εἰκός,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,13,nmod,_,_
12,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det,_,_
13,ἔχθραν,ἔχθρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
14,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,13,det,_,_
15,ὑπὲρ,ὑπέρ,ADP,R-,_,16,case,_,_
16,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,17,obl,_,_
17,φοβοῦνται,φοβέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,14,acl,_,_
18,καὶ,καί,CCONJ,C-,_,17,cc,_,_
19,πεπόνθασιν,πάσχω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,conj,_,_
20,ἔχειν,ἔχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,19,xcomp,_,_
21,.,.,PUNCT,_,_,0,root,_,_
22,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,21,cop,_,_
1,οὐ,οὐ,ADV,Df,Polarity=Neg,2,advmod,_,_
2,δεῖ,δεῖ,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
3,δὴ,δή,ADV,Df,_,2,discourse,_,_
4,τοιοῦτον,τοιοῦτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,24,obj,_,_
5,",",",",PUNCT,_,_,12,discourse,_,_
6,ὦ,ὦ,INTJ,I-,_,7,discourse,_,_
7,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,12,vocative,_,_
8,Ἀθηναῖοι,Ἀθηναῖος,ADJ,A-,Case=Voc|Degree=Pos|Gender=Masc|Number=Plur,7,amod,_,_
9,",",",",PUNCT,_,_,12,nsubj:pass,_,_
10,παραπεπτωκότα,παραπεπτωκότα,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
11,καιρὸν,καιρός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,10,obj,_,_
12,ἀφεῖναι,ἀφίημι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,4,acl,_,_
13,",",",",PUNCT,_,_,17,mark,_,_
14,οὐ,οὐ,ADV,Df,Polarity=Neg,16,advmod,_,_
15,-δὲ,-δέ,ADV,Df,_,16,advmod,_,_
16,παθεῖν,πάσχω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,17,advcl,_,_
17,τ-,τ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
18,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,16,nsubj,_,_
19,ὅπερ,ὅπερ,SCONJ,G-,_,23,mark,_,_
20,ἤδη,ἤδη,ADV,Df,_,23,advmod,_,_
21,πολλάκις,πολλάκις,ADV,Df,_,23,advmod,_,_
22,πρότερον,πρότερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,23,advmod,_,_
23,πεπόνθατε,πεπόνθατε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl,_,_
24,.,.,PUNCT,_,_,2,ccomp,_,_
1,εἰ,εἰ,SCONJ,G-,_,3,mark,_,_
2,γάρ,γάρ,ADV,Df,_,3,discourse,_,_
3,",",",",PUNCT,_,_,0,root,_,_
4,ὅθ’,ὅτί,ADV,Dq,PronType=Rel,5,advmod,_,_
5,ἥκομεν,ἥκω,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,3,advcl,_,_
6,Εὐβοεῦσιν,Εὐβοεύς,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,5,iobj,_,_
7,βεβοηθηκότες,βεβοηθηκότες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,5,advcl,_,_
8,καὶ,καί,CCONJ,C-,_,5,cc,_,_
9,παρῆσαν,πάρειμι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
10,Ἀμφιπολιτῶν,Ἀμφιπολίτης,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,11,nmod,_,_
11,Ἱέραξ,Ἱέραξ,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
12,καὶ,καί,CCONJ,C-,_,5,cc,_,_
13,Στρατοκλῆς,Στρατοκλῆς,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,55,nsubj:pass,_,_
14,ἐπὶ,ἐπί,ADP,R-,_,17,case,_,_
15,τουτὶ,τουτί,DET,Px,Case=Dat|Gender=Neut|Number=Sing,17,det,_,_
16,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,17,det,_,_
17,βῆμα,βῆμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,55,obl,_,_
18,",",",",PUNCT,_,_,55,discourse,_,_
19,κελεύοντες,κελεύω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,55,advcl,_,_
20,ἡμᾶς,ἡμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs,19,obj,_,_
21,πλεῖν,πλέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,19,xcomp,_,_
22,καὶ,καί,CCONJ,C-,_,21,cc,_,_
23,παραλαμβάνειν,παραλαμβάνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,21,conj,_,_
24,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,25,det,_,_
25,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,23,obj,_,_
26,",",",",PUNCT,_,_,55,mark,_,_
27,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,28,det,_,_
28,αὐτὴν,αὐτός,PRON,Pp,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,55,obj,_,_
29,παρειχόμεθ’,παρειχόμετά,ADP,R-,_,30,case,_,_
